user_id,post_id,action_type,timestamp,dwell_time
u0017,p00203,comment,2026-03-03 22:25:18,150
u0018,p00053,skip,2026-03-04 00:43:18,6
u0090,p00075,comment,2026-03-04 02:31:18,165
u0075,p00194,like,2026-03-04 02:35:18,128
u0018,p00244,skip,2026-03-04 04:04:18,3
u0048,p00040,skip,2026-03-04 04:11:18,3
u0108,p00299,comment,2026-03-04 05:35:18,213
u0064,p00271,like,2026-03-04 06:30:18,153
u0077,p00009,like,2026-03-04 07:19:18,110
u0082,p00265,skip,2026-03-04 07:25:18,2
u0105,p00297,view,2026-03-04 10:08:18,7
u0095,p00267,skip,2026-03-04 11:40:18,8
u0017,p00297,skip,2026-03-04 12:33:18,1
u0095,p00153,collect,2026-03-04 12:55:18,98
u0062,p00332,comment,2026-03-04 13:16:18,73
u0113,p00031,skip,2026-03-04 13:42:18,12
u0006,p00188,comment,2026-03-04 15:08:18,173
u0083,p00177,skip,2026-03-04 15:49:18,1
u0063,p00338,view,2026-03-04 16:01:18,29
u0083,p00013,comment,2026-03-04 16:04:18,191
u0003,p00242,skip,2026-03-04 16:05:18,6
u0020,p00291,like,2026-03-04 16:30:18,147
u0078,p00085,skip,2026-03-04 18:03:18,2
u0012,p00049,view,2026-03-04 18:25:18,9
u0054,p00051,collect,2026-03-04 20:42:18,243
u0034,p00061,view,2026-03-04 22:18:18,11
u0055,p00330,skip,2026-03-04 22:30:18,2
u0007,p00035,skip,2026-03-04 22:46:18,4
u0070,p00274,skip,2026-03-04 22:48:18,11
u0097,p00326,like,2026-03-04 23:58:18,97
u0026,p00215,skip,2026-03-05 00:16:18,12
u0106,p00271,view,2026-03-05 00:39:18,96
u0042,p00086,skip,2026-03-05 01:27:18,9
u0014,p00229,skip,2026-03-05 01:27:18,6
u0095,p00237,view,2026-03-05 01:53:18,26
u0109,p00056,skip,2026-03-05 01:57:18,4
u0113,p00065,skip,2026-03-05 01:59:18,5
u0109,p00290,skip,2026-03-05 02:03:18,5
u0104,p00266,skip,2026-03-05 02:27:18,7
u0074,p00281,collect,2026-03-05 03:28:18,281
u0022,p00133,view,2026-03-05 03:28:18,11
u0046,p00170,skip,2026-03-05 03:29:18,2
u0102,p00051,view,2026-03-05 03:33:18,53
u0091,p00241,skip,2026-03-05 04:12:18,6
u0068,p00191,comment,2026-03-05 04:32:18,85
u0060,p00115,comment,2026-03-05 05:56:18,258
u0025,p00057,skip,2026-03-05 06:49:18,10
u0066,p00188,collect,2026-03-05 08:27:18,262
u0054,p00221,skip,2026-03-05 08:40:18,3
u0044,p00096,skip,2026-03-05 08:50:18,11
u0061,p00035,skip,2026-03-05 09:41:18,5
u0061,p00280,skip,2026-03-05 11:31:18,1
u0013,p00212,skip,2026-03-05 11:56:18,9
u0013,p00290,comment,2026-03-05 12:45:18,109
u0110,p00289,skip,2026-03-05 13:13:18,8
u0071,p00074,skip,2026-03-05 14:12:18,6
u0021,p00219,skip,2026-03-05 15:04:18,7
u0078,p00246,view,2026-03-05 16:14:18,19
u0055,p00174,skip,2026-03-05 17:01:18,9
u0076,p00310,view,2026-03-05 18:33:18,64
u0048,p00126,skip,2026-03-05 19:19:18,5
u0038,p00203,view,2026-03-05 19:50:18,24
u0098,p00089,skip,2026-03-05 20:17:18,7
u0009,p00122,skip,2026-03-05 20:57:18,11
u0056,p00247,skip,2026-03-05 21:19:18,6
u0042,p00343,skip,2026-03-05 21:37:18,7
u0061,p00359,like,2026-03-05 23:31:18,134
u0030,p00319,view,2026-03-06 00:11:18,109
u0058,p00247,skip,2026-03-06 01:34:18,1
u0032,p00117,skip,2026-03-06 02:51:18,5
u0040,p00182,view,2026-03-06 03:18:18,64
u0045,p00333,skip,2026-03-06 03:23:18,3
u0012,p00177,skip,2026-03-06 04:45:18,10
u0107,p00162,skip,2026-03-06 05:20:18,4
u0011,p00035,skip,2026-03-06 05:36:18,4
u0088,p00093,skip,2026-03-06 06:08:18,12
u0002,p00291,view,2026-03-06 08:00:18,36
u0017,p00235,skip,2026-03-06 08:41:18,2
u0017,p00200,skip,2026-03-06 09:41:18,4
u0069,p00294,view,2026-03-06 09:44:18,26
u0109,p00056,skip,2026-03-06 09:57:18,4
u0047,p00170,collect,2026-03-06 10:22:18,214
u0032,p00278,view,2026-03-06 11:07:18,91
u0090,p00089,skip,2026-03-06 11:08:18,11
u0025,p00063,skip,2026-03-06 12:30:18,5
u0065,p00237,skip,2026-03-06 14:52:18,5
u0069,p00053,skip,2026-03-06 17:05:18,2
u0035,p00208,skip,2026-03-06 17:49:18,12
u0040,p00173,skip,2026-03-06 17:53:18,3
u0029,p00237,view,2026-03-06 18:20:18,23
u0057,p00285,view,2026-03-06 19:42:18,54
u0116,p00308,skip,2026-03-06 20:46:18,1
u0044,p00316,skip,2026-03-06 20:55:18,1
u0048,p00141,view,2026-03-06 21:17:18,15
u0053,p00319,comment,2026-03-06 22:04:18,107
u0009,p00169,skip,2026-03-07 00:19:18,11
u0014,p00095,skip,2026-03-07 01:21:18,3
u0022,p00276,skip,2026-03-07 02:26:18,11
u0115,p00263,view,2026-03-07 02:34:18,46
u0054,p00222,view,2026-03-07 02:34:18,77
u0006,p00217,skip,2026-03-07 02:56:18,10
u0077,p00169,skip,2026-03-07 03:17:18,7
u0039,p00342,skip,2026-03-07 04:10:18,11
u0034,p00166,skip,2026-03-07 05:09:18,7
u0040,p00353,view,2026-03-07 05:16:18,49
u0028,p00053,view,2026-03-07 05:47:18,35
u0088,p00221,skip,2026-03-07 06:23:18,4
u0018,p00259,view,2026-03-07 06:39:18,32
u0097,p00059,skip,2026-03-07 06:50:18,3
u0078,p00305,collect,2026-03-07 07:58:18,119
u0056,p00080,comment,2026-03-07 08:45:18,65
u0093,p00075,skip,2026-03-07 08:53:18,5
u0031,p00267,view,2026-03-07 08:58:18,120
u0055,p00174,skip,2026-03-07 09:19:18,4
u0022,p00208,view,2026-03-07 09:40:18,13
u0111,p00302,view,2026-03-07 10:58:18,79
u0036,p00076,skip,2026-03-07 11:22:18,6
u0100,p00040,like,2026-03-07 12:07:18,77
u0069,p00282,skip,2026-03-07 12:49:18,11
u0059,p00016,skip,2026-03-07 13:47:18,9
u0061,p00215,view,2026-03-07 16:18:18,53
u0036,p00272,skip,2026-03-07 20:21:18,2
u0048,p00165,skip,2026-03-07 20:23:18,5
u0098,p00161,skip,2026-03-07 22:07:18,5
u0099,p00156,like,2026-03-07 22:12:18,166
u0092,p00350,skip,2026-03-07 23:16:18,3
u0116,p00133,view,2026-03-07 23:27:18,14
u0038,p00326,collect,2026-03-08 00:53:18,305
u0064,p00081,view,2026-03-08 03:07:18,108
u0120,p00184,skip,2026-03-08 04:18:18,11
u0106,p00082,skip,2026-03-08 04:22:18,9
u0039,p00232,skip,2026-03-08 04:30:18,5
u0004,p00305,skip,2026-03-08 06:17:18,9
u0084,p00062,view,2026-03-08 07:00:18,17
u0018,p00170,skip,2026-03-08 09:27:18,8
u0032,p00205,skip,2026-03-08 09:43:18,8
u0096,p00284,skip,2026-03-08 10:01:18,3
u0116,p00330,skip,2026-03-08 10:06:18,5
u0003,p00073,view,2026-03-08 10:34:18,82
u0010,p00234,like,2026-03-08 11:46:18,85
u0095,p00304,view,2026-03-08 12:08:18,17
u0020,p00061,skip,2026-03-08 12:16:18,10
u0106,p00169,comment,2026-03-08 12:31:18,135
u0074,p00084,view,2026-03-08 12:48:18,19
u0049,p00147,skip,2026-03-08 13:18:18,12
u0060,p00155,skip,2026-03-08 13:31:18,10
u0088,p00087,skip,2026-03-08 14:42:18,2
u0027,p00191,skip,2026-03-08 15:49:18,7
u0108,p00111,skip,2026-03-08 16:57:18,6
u0047,p00316,view,2026-03-08 17:15:18,5
u0018,p00052,skip,2026-03-08 17:49:18,10
u0120,p00201,skip,2026-03-08 18:12:18,1
u0012,p00225,skip,2026-03-08 18:49:18,4
u0080,p00172,skip,2026-03-08 18:52:18,1
u0012,p00202,skip,2026-03-08 19:26:18,10
u0030,p00278,skip,2026-03-08 21:18:18,4
u0105,p00170,skip,2026-03-08 21:47:18,5
u0055,p00251,like,2026-03-08 22:25:18,160
u0003,p00241,comment,2026-03-08 22:38:18,137
